Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
488902811,c3e4aaf2dc36dc9541b2511f48349e7a48ca5aba0aa3677ac3ab2dab4975dfeb,08/15/2025 01:18:46 PM,08/15/2025 01:22:04 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.846446,-73.93838,400809,BROADWAY/W 176 ST,40.846657,-73.938432,POINT (-73.93838 40.846446),POINT (-73.938432 40.846657)
488902810,6c2a08469ebe579503c2b9756c2af2b1da4267fadf24ba89d7b4eac21fd21e85,08/15/2025 01:16:53 PM,08/15/2025 01:19:37 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B46+,40.651643,-73.930395,303215,FLATBUSH AV/KINGS PLAZA,40.609251,-73.92154,POINT (-73.930395 40.651643),POINT (-73.92154 40.609251)
488902803,10d0365eb8ce89cc9a23a9ccb73fc5de7396947c343578b9fcee4a20b8147b8b,08/15/2025 12:36:27 PM,08/15/2025 01:13:50 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M101,40.821341,-73.950485,402646,AMSTERDAM AV/W 140 ST,40.821716,-73.950244,POINT (-73.950485 40.821341),POINT (-73.950244 40.821716)
488902801,aef1fec5e82b9dec8de88eeea09cd3587203f82a56200c8a5aaed3d6355d6aac,08/15/2025 01:14:01 PM,08/15/2025 01:16:48 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M101,40.834441,-73.94091,404949,AMSTERDAM AV/W 161 ST,40.835536,-73.940181,POINT (-73.94091 40.834441),POINT (-73.940181 40.835536)
488902798,abc8097b61675d6acf45b447896939a80f4eb8507db1b818b2aa75a8be52200c,08/15/2025 01:09:28 PM,08/15/2025 01:16:53 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,M101,40.840481,-73.936501,402773,AMSTERDAM AV/W 170 ST,40.840658,-73.936399,POINT (-73.936501 40.840481),POINT (-73.936399 40.840658)
488902796,c04b2ee2e03bc414a9ede8cde5dfe6659e8cb4a1c3bed77c69b8f3fdae555bdb,08/15/2025 01:03:47 PM,08/15/2025 01:11:19 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX41+,40.870137,-73.878693,102797,WEBSTER AV/E 204 ST,40.870873,-73.877332,POINT (-73.878693 40.870137),POINT (-73.877332 40.870873)
488902795,1458fd14b7fa31c655b9b74b8d3b83aed7ee855c8255fcac1745f191878c1f3b,08/15/2025 10:17:42 AM,08/15/2025 10:29:17 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.86921,-73.880388,102750,WEBSTER AV/BEDFORD PARK BLVD,40.86711,-73.883742,POINT (-73.880388 40.86921),POINT (-73.883742 40.86711)
488902794,49b82c95a1ded8dfc98b365616c453884cb7ce587056c65d1891721ce98b8aba,08/15/2025 01:10:15 PM,08/15/2025 01:15:04 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX41+,40.822552,-73.914708,103980,3 AV/148 ST,40.81561,-73.918311,POINT (-73.914708 40.822552),POINT (-73.918311 40.81561)
488902791,98f87ee042cc645f444167d7c8e9da94c1bb67a7667a69ad536667640fe847d2,08/15/2025 01:04:43 PM,08/15/2025 01:09:18 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M101,40.73019,-73.989355,405155,3 AV/E 9 ST,40.730389,-73.989235,POINT (-73.989355 40.73019),POINT (-73.989235 40.730389)
488902789,aed7bc47e532092327ab50913530a02993c200948b07c32165ffd5d3eb672a8e,08/15/2025 12:22:04 PM,08/15/2025 01:00:38 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.863931,-73.919318,405431,10 AV/W 202 ST,40.861465,-73.921028,POINT (-73.919318 40.863931),POINT (-73.921028 40.861465)
488902788,84d90551ee4438fcead1a48d422217262777fe3faa581386dc83fa2281835f2e,08/15/2025 01:05:03 PM,08/15/2025 01:07:48 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.858234,-73.931864,402619,BROADWAY/BENNETT AV,40.859744,-73.93122,POINT (-73.931864 40.858234),POINT (-73.93122 40.859744)
488902782,da3d359cd232874e6a4ee82415366e1aab5fa39b535b5c691c41fe491f3ae1d9,08/15/2025 12:48:41 PM,08/15/2025 01:05:02 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692518,-73.987328,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987328 40.692518),POINT (-73.987196 40.695699)
488902780,def38b012075547a65a5192f5318bab0322b269e06e6fd712ef2728eb3638cbb,08/15/2025 01:02:39 PM,08/15/2025 01:05:38 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B46+,40.668479,-73.931166,307668,UTICA AV/EASTERN PKWY,40.668476,-73.931074,POINT (-73.931166 40.668479),POINT (-73.931074 40.668476)
488902767,6ab21deb45cb35734eb8600f1721e061c5c9d92b50e493a8c44ccaf7e0dc06c3,08/15/2025 12:49:52 PM,08/15/2025 12:57:27 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,S46,40.63774,-74.076812,200273,CASTLETON AV/HUNTER PL,40.634465,-74.101789,POINT (-74.076812 40.63774),POINT (-74.101789 40.634465)
488902764,0372a3127a006f97256aa85c3cb9b8132a173055324efbcd4abcee0c9e659d21,08/15/2025 12:05:21 PM,08/15/2025 12:55:27 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,Q43,40.71176,-73.790078,501903,HILLSIDE AV/169 ST,40.710777,-73.792627,POINT (-73.790078 40.71176),POINT (-73.792627 40.710777)
488902757,c4b4aa35177c17403d9e37b30dd7095fb09171683214fc13d2e458f4d63aaec7,08/15/2025 12:57:08 PM,08/15/2025 01:02:00 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M101,40.836979,-73.939033,404853,AMSTERDAM AV/W 161 ST,40.835239,-73.940199,POINT (-73.939033 40.836979),POINT (-73.940199 40.835239)
488902756,b4948257a054332fa74d60c8faa449cab09b77cd19a6d1912340cdd9989a8e3f,08/15/2025 12:56:09 PM,08/15/2025 01:00:45 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.83541,-73.940157,404853,AMSTERDAM AV/W 161 ST,40.835239,-73.940199,POINT (-73.940157 40.83541),POINT (-73.940199 40.835239)
488902754,b1a840ddd39982c2eca83e076c6dd8122e7b09a2af9e1638ce74508426823b52,08/15/2025 12:50:34 PM,08/15/2025 12:56:31 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.811777,-73.954867,402510,W 125 ST/SAINT NICHOLAS AV,40.811005,-73.953007,POINT (-73.954867 40.811777),POINT (-73.953007 40.811005)
488902751,4557ba6c64b3f0c83e9e846d26e929d24d7402826fae92f4672a06c9cd33686f,08/15/2025 12:56:07 PM,08/15/2025 12:59:03 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.829032,-73.9115,102320,WEBSTER AV/E 167 ST,40.830888,-73.91047,POINT (-73.9115 40.829032),POINT (-73.91047 40.830888)
488902747,7a7c24aa45d01b5fe502d0badbe446f2cf7b453dbe788696667e7878e6f46a89,08/15/2025 12:43:50 PM,08/15/2025 12:48:39 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.841664,-73.939434,400811,BROADWAY/W 172 ST,40.843646,-73.939171,POINT (-73.939434 40.841664),POINT (-73.939171 40.843646)
488902738,f1a0b53610da817220611bd5f8e85b4f711c462676e6a55a6054070cb3c3277f,08/15/2025 12:51:36 PM,08/15/2025 12:54:47 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.834029,-73.941196,404949,AMSTERDAM AV/W 161 ST,40.835536,-73.940181,POINT (-73.941196 40.834029),POINT (-73.940181 40.835536)
488902737,aed7bc47e532092327ab50913530a02993c200948b07c32165ffd5d3eb672a8e,08/15/2025 12:22:04 PM,08/15/2025 12:39:42 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.863931,-73.919307,405431,10 AV/W 202 ST,40.861465,-73.921028,POINT (-73.919307 40.863931),POINT (-73.921028 40.861465)
488902735,4316c0519aa1aa39f0e72862b4050c5018aaa0cb9ae3b47448c05d856ed969a5,08/15/2025 12:18:39 PM,08/15/2025 12:39:43 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.863975,-73.919275,405431,10 AV/W 202 ST,40.861465,-73.921028,POINT (-73.919275 40.863975),POINT (-73.921028 40.861465)
488902733,151e6663df247874dfcc169674cc73d6476ef929ef9f618018f2bdf4a18574dd,08/15/2025 12:31:34 PM,08/15/2025 12:47:52 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M86+,40.778371,-73.952893,405516,2 AV/E 95 ST,40.78368,-73.947583,POINT (-73.952893 40.778371),POINT (-73.947583 40.78368)
488902722,46251cd902599190f29dfbfaea685eb6a03e92683d888ba2c074a2f14976412d,08/15/2025 12:38:03 PM,08/15/2025 12:47:00 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX41+,40.821905,-73.91507,103980,3 AV/148 ST,40.81561,-73.918311,POINT (-73.91507 40.821905),POINT (-73.918311 40.81561)
488902715,92f6a3e916473f0dc90cbcf2403be5be7b2b72ae18b2b1e85eeee7d9d4cdd70c,08/15/2025 12:43:31 PM,08/15/2025 12:47:11 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.843003,-73.93923,400811,BROADWAY/W 172 ST,40.843646,-73.939171,POINT (-73.93923 40.843003),POINT (-73.939171 40.843646)
488902713,2a8ac01b157a97b3c124cf33322e71c31062b815dd3b0a9c121ee3a6c22ff64a,08/15/2025 12:31:55 PM,08/15/2025 12:39:14 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842375,-73.93508,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.93508 40.842375),POINT (-73.935267 40.841978)
488902710,1dad4ea1b87aba1e8d21a310b5f483606614b5a04758129e6494a74619d8cec8,08/15/2025 12:26:42 PM,08/15/2025 12:42:58 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,M15+,40.772638,-73.955588,401756,2 AV/E 78 ST,40.772922,-73.955434,POINT (-73.955588 40.772638),POINT (-73.955434 40.772922)
488902699,4316c0519aa1aa39f0e72862b4050c5018aaa0cb9ae3b47448c05d856ed969a5,08/15/2025 12:18:39 PM,08/15/2025 12:22:07 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.863971,-73.919293,405431,10 AV/W 202 ST,40.861465,-73.921028,POINT (-73.919293 40.863971),POINT (-73.921028 40.861465)
488902698,97891d682efae9bf54e210c8f61e686f50d32351b1a4946ad7081cbe9ec8227b,08/15/2025 12:31:30 PM,08/15/2025 12:38:39 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M86+,40.778517,-73.953209,401906,E 86 ST/3 AV,40.778463,-73.953302,POINT (-73.953209 40.778517),POINT (-73.953302 40.778463)
488902690,6550ce14d191764c89d131cc637964474adcaa697d894c9669f34ea6a9ffc898,08/15/2025 12:09:39 PM,08/15/2025 12:36:15 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX41+,40.821212,-73.915429,103125,MELROSE AV/E 160 ST,40.823727,-73.914192,POINT (-73.915429 40.821212),POINT (-73.914192 40.823727)
488902688,08f12e0184cebcc3f72760b8523bf7d7d318088f28024401adb2de60301f47c0,08/15/2025 12:21:09 PM,08/15/2025 12:27:15 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.6927,-73.987312,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987312 40.6927),POINT (-73.987196 40.695699)
488902687,70f4a48520cc61bd267fa3e925fd50ffe811e10ff0caef6f80e2bdd9e6709c62,08/15/2025 12:33:15 PM,08/15/2025 12:39:00 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.824872,-73.947907,402644,AMSTERDAM AV/W 145 ST,40.824949,-73.947888,POINT (-73.947907 40.824872),POINT (-73.947888 40.824949)
488902679,68c94fdb329b0fd4e9cac704431205867fc3f836f9fdd3a6860e2ee37477c108,08/15/2025 12:24:10 PM,08/15/2025 12:33:22 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B46+,40.679657,-73.928747,303672,MALCOLM X BLVD/FULTON ST,40.679421,-73.929,POINT (-73.928747 40.679657),POINT (-73.929 40.679421)
488902674,85fd693cebbc5436448d6c3d7e14efeb03ab1b34315db2f39e42f5331b4dac2e,08/15/2025 12:19:41 PM,08/15/2025 12:31:20 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B35,40.654294,-74.008845,302783,39 ST/3 AV,40.653699,-74.007835,POINT (-74.008845 40.654294),POINT (-74.007835 40.653699)
488902671,358bb849d6c78fabf1d9d07f57036ba053c00d158f202bb8d2a87f0dc3788775,08/15/2025 12:04:34 PM,08/15/2025 12:29:08 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.806202,-73.941728,402660,E 125 ST/5 AV,40.806201,-73.941853,POINT (-73.941728 40.806202),POINT (-73.941853 40.806201)
488902666,5fcc346c2220762a89dc65794539c9d2a4bedf678099aa2435e951239b0f3e15,08/15/2025 12:17:17 PM,08/15/2025 12:25:00 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M101,40.740429,-73.981953,402673,3 AV/E 26 ST,40.741067,-73.981419,POINT (-73.981953 40.740429),POINT (-73.981419 40.741067)
488902655,0372a3127a006f97256aa85c3cb9b8132a173055324efbcd4abcee0c9e659d21,08/15/2025 12:05:21 PM,08/15/2025 12:23:51 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,Q43,40.711761,-73.790076,501903,HILLSIDE AV/169 ST,40.710777,-73.792627,POINT (-73.790076 40.711761),POINT (-73.792627 40.710777)
488902647,01c1a66d844607c55338afe110545d846d5717f86f3ca4c572cb39087501f0df,08/15/2025 06:58:54 AM,08/15/2025 07:14:59 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.869081,-73.880621,102750,WEBSTER AV/BEDFORD PARK BLVD,40.86711,-73.883742,POINT (-73.880621 40.869081),POINT (-73.883742 40.86711)
488902644,dddcd4e986e7bd483a18d18fad41d403a45a889789f0a3567fc1a73896db26f8,08/15/2025 12:02:47 PM,08/15/2025 12:24:00 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.869415,-73.880021,102797,WEBSTER AV/E 204 ST,40.870873,-73.877332,POINT (-73.880021 40.869415),POINT (-73.877332 40.870873)
488902630,e3bbb0401b6c1d9420d41b6fd13094cd1014aae8fc587abbf64551f5f7edda4a,08/15/2025 12:13:31 PM,08/15/2025 12:21:00 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B35,40.652277,-73.927932,302716,CHURCH AV/E 52 ST,40.652173,-73.928071,POINT (-73.927932 40.652277),POINT (-73.928071 40.652173)
488902620,a60b714d04720988d81131c8517c2d4a85f742ff52e827ae2c57085c46f550a0,08/15/2025 12:12:33 PM,08/15/2025 12:18:31 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.797507,-73.940314,402705,3 AV/E 112 ST,40.795775,-73.941518,POINT (-73.940314 40.797507),POINT (-73.941518 40.795775)
488902613,6550ce14d191764c89d131cc637964474adcaa697d894c9669f34ea6a9ffc898,08/15/2025 12:09:39 PM,08/15/2025 12:16:53 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX41+,40.821214,-73.915442,103125,MELROSE AV/E 160 ST,40.823727,-73.914192,POINT (-73.915442 40.821214),POINT (-73.914192 40.823727)
488902607,abe9d99d0c31e32df71d3915ad38ab272a2408ac6edb83a598f6b6e2fce4f375,08/15/2025 12:08:42 PM,08/15/2025 12:16:33 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.781116,-73.952314,405070,AMSTERDAM AV/W 165 ST,40.837603,-73.938646,POINT (-73.952314 40.781116),POINT (-73.938646 40.837603)
488902596,01c1a66d844607c55338afe110545d846d5717f86f3ca4c572cb39087501f0df,08/15/2025 09:53:20 AM,08/15/2025 10:03:24 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.869089,-73.88059,102750,WEBSTER AV/BEDFORD PARK BLVD,40.86711,-73.883742,POINT (-73.88059 40.869089),POINT (-73.883742 40.86711)
488902594,8b688a26bfadb8962c235638872d126523992903aded55ee8850b76e32f190d1,08/15/2025 11:47:40 AM,08/15/2025 12:10:07 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M34+,40.751267,-73.991402,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.991402 40.751267),POINT (-73.991027 40.75125)
488902586,dddcd4e986e7bd483a18d18fad41d403a45a889789f0a3567fc1a73896db26f8,08/15/2025 12:02:47 PM,08/15/2025 12:07:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.869424,-73.87999,102750,WEBSTER AV/BEDFORD PARK BLVD,40.86711,-73.883742,POINT (-73.87999 40.869424),POINT (-73.883742 40.86711)
488902583,652f9b2ef4c913d1f949e7453cc1218736c9344fe34c312b4ee7997428dc4c6f,08/15/2025 11:32:22 AM,08/15/2025 12:09:30 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX41+,40.872251,-73.875647,101956,WEBSTER AV/E 204 ST,40.871368,-73.876451,POINT (-73.875647 40.872251),POINT (-73.876451 40.871368)
488902573,46e425a5240d67bc6488c97affb751d22404aa5528f114a1c823e354b61654c7,08/15/2025 11:59:23 AM,08/15/2025 12:03:08 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX19,40.81247,-73.905387,101316,E 149 ST/WALES AV,40.812779,-73.907136,POINT (-73.905387 40.81247),POINT (-73.907136 40.812779)
488902571,9c6c1677badaf302e1489a0bed2250ed76b08860ce6d9248fb0c81a2cd68b3b2,08/15/2025 11:56:07 AM,08/15/2025 12:05:41 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.818493,-73.952525,405078,AMSTERDAM AV/W 135 ST,40.818605,-73.952522,POINT (-73.952525 40.818493),POINT (-73.952522 40.818605)
488902569,ad3aff31704c8d316e371699c99f3c2394e3ca3bbafe3c50a68cb36a67a94ec6,08/15/2025 11:58:40 AM,08/15/2025 12:04:52 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.827694,-73.945859,402642,AMSTERDAM AV/W 150 ST,40.82806,-73.945613,POINT (-73.945859 40.827694),POINT (-73.945613 40.82806)
488902566,eb13e84404503170d8b5c074757f8c7dc481fcefe738f6d9106baf7f5ea27198,08/15/2025 11:55:48 AM,08/15/2025 12:00:36 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,BX19,40.823327,-73.94304,403691,W 145 ST/FREDERICK DOUGLASS BLVD,40.822843,-73.941703,POINT (-73.94304 40.823327),POINT (-73.941703 40.822843)
488902563,86f17b4472b7aed24efea7dcd1a6e6c9bbe6f62a37f558c79d8087ccc2506d04,08/15/2025 12:02:43 PM,08/15/2025 12:08:17 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B35,40.651511,-73.935355,302748,CHURCH AV/E 46 ST,40.651606,-73.934681,POINT (-73.935355 40.651511),POINT (-73.934681 40.651606)
488902560,fcb3b3c9b3b2a2208509c39aca9c34763d6e5cb040054c2aca781556d40d4549,08/15/2025 12:00:45 PM,08/15/2025 12:07:19 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.750557,-73.97692,403425,LEXINGTON AV/E 42 ST,40.751393,-73.976286,POINT (-73.97692 40.750557),POINT (-73.976286 40.751393)
488902551,8b2c8b1f2d091732115d35a722e066b44cc06d332deb933e5cfb225b4cb68e1b,08/15/2025 11:55:18 AM,08/15/2025 11:58:17 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,Q54,40.706896,-73.790633,503614,JAMAICA AV /165 ST,40.705485,-73.794605,POINT (-73.790633 40.706896),POINT (-73.794605 40.705485)
488902548,f76eba5e9a11e4ba308c6477630f7d61bf8c7e3b0648be345415e95b5abec57a,08/15/2025 11:38:57 AM,08/15/2025 11:58:23 AM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,M100,40.848303,-73.937771,400808,BROADWAY/W 178 ST,40.848425,-73.937697,POINT (-73.937771 40.848303),POINT (-73.937697 40.848425)
488902537,fa439369d579cace29a04f3552baaac24277114c56426fb3ca8b53230a5511ff,08/15/2025 11:48:31 AM,08/15/2025 11:59:20 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.809278,-73.94905,402656,W 125 ST/SAINT NICHOLAS AV,40.810526,-73.952174,POINT (-73.94905 40.809278),POINT (-73.952174 40.810526)
488902522,e3ef8ba6456589dfeb61c2cf7167006c12171dc9f5d9a5fe0ce6c658ac829f94,08/15/2025 11:48:20 AM,08/15/2025 11:53:49 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.812382,-73.955439,402653,W 125 ST/AMSTERDAM AV,40.812602,-73.955693,POINT (-73.955439 40.812382),POINT (-73.955693 40.812602)
488902518,c752cf148ea98c69ad119d8fdc7fafe1881185c2e19b46b4552f514433ba2b43,08/15/2025 11:43:47 AM,08/15/2025 11:55:48 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.809725,-73.950059,402508,W 125 ST/ADAM C POWELL BLVD,40.809228,-73.948781,POINT (-73.950059 40.809725),POINT (-73.948781 40.809228)
488902502,1e9772b920b0e9c7e6ae159130642bde94302f7e02b0d09245ad1d4dc6b98d5f,08/15/2025 11:42:48 AM,08/15/2025 11:47:12 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.826911,-73.946392,903278,AMSTERDAM AV/W 145 ST,40.825623,-73.947214,POINT (-73.946392 40.826911),POINT (-73.947214 40.825623)
488902500,048cf369f2c00dbb2d0e91b9d5afcbc3d810e683c131ab64706e7716b8c639cf,08/15/2025 11:22:11 AM,08/15/2025 11:47:05 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX19,40.825747,-73.948835,403681,W 145 ST/BROADWAY,40.826198,-73.950148,POINT (-73.948835 40.825747),POINT (-73.950148 40.826198)
488902496,9cbac24efc6a8d528def1a9dba7d9ec4a6d88f44732b171f27a93645f9bc3d5e,08/15/2025 11:46:59 AM,08/15/2025 11:49:56 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B41,40.624438,-73.938747,303224,FLATBUSH AV/KINGS HWY,40.62228,-73.936301,POINT (-73.938747 40.624438),POINT (-73.936301 40.62228)
488902495,aa262c0b872517e9413aed1fdee2404992fff5e8fa642df5831de0fcbb40caf9,08/15/2025 11:45:17 AM,08/15/2025 11:49:50 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,BX19,40.82672,-73.951148,803195,RIVERBANK STATE PARK RDWY/RIVERBANK STATE PARK,40.826647,-73.955503,POINT (-73.951148 40.82672),POINT (-73.955503 40.826647)
488902494,4067b87aba86edaf46fe448f4ebacb1475681f99e1de3c3af556e9570aa2a18c,08/15/2025 11:47:02 AM,08/15/2025 11:49:59 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B41,40.624573,-73.938918,303224,FLATBUSH AV/KINGS HWY,40.62228,-73.936301,POINT (-73.938918 40.624573),POINT (-73.936301 40.62228)
488902487,1e9772b920b0e9c7e6ae159130642bde94302f7e02b0d09245ad1d4dc6b98d5f,08/15/2025 11:06:54 AM,08/15/2025 11:42:48 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.826909,-73.946414,903278,AMSTERDAM AV/W 145 ST,40.825623,-73.947214,POINT (-73.946414 40.826909),POINT (-73.947214 40.825623)
488902480,23fc9729727fb4cf90671c49a28637636ba3686682ce512047780ce703f858bf,08/15/2025 11:33:20 AM,08/15/2025 11:45:39 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX41+,40.819828,-73.916078,103980,3 AV/148 ST,40.81561,-73.918311,POINT (-73.916078 40.819828),POINT (-73.918311 40.81561)
488902474,aa6b4a5962766844d3874081fbabfc9a9e97b20aa9c396c73a90dfae399b6868,08/15/2025 11:17:57 AM,08/15/2025 11:43:28 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.694038,-73.987123,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987123 40.694038),POINT (-73.987196 40.695699)
488902470,d5ab341e7c573af9fc6a483dd108f0ec367b3e252fd63634faf7a49bd9eddc80,08/15/2025 11:39:42 AM,08/15/2025 11:42:38 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.826325,-73.946824,903278,AMSTERDAM AV/W 145 ST,40.825623,-73.947214,POINT (-73.946824 40.826325),POINT (-73.947214 40.825623)
488902468,3760520d7bd0c2c07185427f1c44231c41ec7e49ba5516edd8cc5d008924bb54,08/15/2025 11:20:22 AM,08/15/2025 11:46:04 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M101,40.73223,-73.987919,405155,3 AV/E 9 ST,40.730389,-73.989235,POINT (-73.987919 40.73223),POINT (-73.989235 40.730389)
488902449,2c17cf4d10ace0d596dfe670e27519c1d0673fc112b1bef5e3703f0382e3452e,08/15/2025 11:11:26 AM,08/15/2025 11:36:54 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M23+,40.738497,-73.982409,402144,E 23 ST/2 AV,40.738311,-73.981712,POINT (-73.982409 40.738497),POINT (-73.981712 40.738311)
488902443,5c1d04096205b4ac374621e01789656e18182e3182eea5f43f7c56d25a241537,08/15/2025 11:38:57 AM,08/15/2025 11:42:05 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX19,40.81672,-73.919888,101374,E 149 ST/COURTLANDT AV,40.816745,-73.919846,POINT (-73.919888 40.81672),POINT (-73.919846 40.816745)
488902437,1ba5fe4f3aaa4ff717804dc4a43be1755e9ca0b30d1feccecbed2ad2d2381ea2,08/15/2025 07:21:18 AM,08/15/2025 07:39:16 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.784798,-73.949591,403765,3 AV/E 93 ST,40.783505,-73.950493,POINT (-73.949591 40.784798),POINT (-73.950493 40.783505)
488902429,0f7b9b2b291bfbed7daf477a7c2cf3d4bc947f88537c8194e92da0afacb1e9d2,08/15/2025 11:23:24 AM,08/15/2025 11:32:27 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.811839,-73.954927,402510,W 125 ST/SAINT NICHOLAS AV,40.811005,-73.953007,POINT (-73.954927 40.811839),POINT (-73.953007 40.811005)
